"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/01/01","00:00","-0.207","-","-0.09"
"2003/01/01","01:00","0.974","-","1.03"
"2003/01/01","02:00","2.156","-","2.22"
"2003/01/01","03:00","3.071","-","3.26"
"2003/01/01","04:00","3.542","-","3.58"
"2003/01/01","05:00","3.528","-","3.49"
"2003/01/01","06:00","3.126","-","3.03"
"2003/01/01","07:00","2.543","-","2.47"
"2003/01/01","08:00","2.033","-","1.99"
"2003/01/01","09:00","1.83","-","1.86"
"2003/01/01","10:00","2.079","-","2.1"
"2003/01/01","11:00","2.797","-","2.77"
"2003/01/01","12:00","3.863","-","3.81"
"2003/01/01","13:00","5.04","-","4.99"
"2003/01/01","14:00","6.04","-","6.02"
"2003/01/01","15:00","6.585","-","6.6"
"2003/01/01","16:00","6.486","-","6.54"
"2003/01/01","17:00","5.691","-","5.76"
"2003/01/01","18:00","4.302","-","4.34"
"2003/01/01","19:00","2.561","-","2.55"
"2003/01/01","20:00","0.794","-","0.9"
"2003/01/01","21:00","-0.661","-","-0.66"
"2003/01/01","22:00","-1.538","-","-1.51"
"2003/01/01","23:00","-1.698","-","-1.63"
"2003/01/02","00:00","-1.165","-","-0.99"
"2003/01/02","01:00","-0.114","-","0.02"
"2003/01/02","02:00","1.176","-","1.33"
"2003/01/02","03:00","2.394","-","2.53"
"2003/01/02","04:00","3.277","-","3.3"
"2003/01/02","05:00","3.671","-","3.62"
"2003/01/02","06:00","3.569","-","3.57"
"2003/01/02","07:00","3.102","-","3.07"
"2003/01/02","08:00","2.504","-","2.48"
"2003/01/02","09:00","2.037","-","2.04"
"2003/01/02","10:00","1.924","-","1.87"
"2003/01/02","11:00","2.286","-","2.19"
"2003/01/02","12:00","3.102","-","3.06"
"2003/01/02","13:00","4.217","-","4.18"
"2003/01/02","14:00","5.371","-","5.42"
"2003/01/02","15:00","6.266","-","6.33"
"2003/01/02","16:00","6.641","-","6.76"
"2003/01/02","17:00","6.338","-","6.46"
"2003/01/02","18:00","5.347","-","5.48"
"2003/01/02","19:00","3.816","-","3.91"
"2003/01/02","20:00","2.017","-","2.05"
"2003/01/02","21:00","0.292","-","0.35"
"2003/01/02","22:00","-1.032","-","-1.01"
"2003/01/02","23:00","-1.718","-","-1.65"
"2003/01/03","00:00","-1.67","-","-1.53"
"2003/01/03","01:00","-0.959","-","-0.8"
"2003/01/03","02:00","0.204","-","0.39"
"2003/01/03","03:00","1.523","-","1.66"
"2003/01/03","04:00","2.689","-","2.84"
"2003/01/03","05:00","3.463","-","3.54"
"2003/01/03","06:00","3.731","-","3.73"
"2003/01/03","07:00","3.523","-","3.5"
"2003/01/03","08:00","3.004","-","3.03"
"2003/01/03","09:00","2.42","-","2.49"
"2003/01/03","10:00","2.028","-","2.13"
"2003/01/03","11:00","2.024","-","2.14"
"2003/01/03","12:00","2.493","-","2.46"
"2003/01/03","13:00","3.375","-","3.42"
"2003/01/03","14:00","4.485","-","4.62"
"2003/01/03","15:00","5.553","-","5.72"
"2003/01/03","16:00","6.292","-","6.47"
"2003/01/03","17:00","6.471","-","6.73"
"2003/01/03","18:00","5.976","-","6.1"
"2003/01/03","19:00","4.844","-","4.93"
"2003/01/03","20:00","3.257","-","3.38"
"2003/01/03","21:00","1.507","-","1.5"
"2003/01/03","22:00","-0.074","-","0.01"
"2003/01/03","23:00","-1.187","-","-1.21"
"2003/01/04","00:00","-1.64","-","-1.58"
"2003/01/04","01:00","-1.387","-","-1.32"
"2003/01/04","02:00","-0.541","-","-0.52"
"2003/01/04","03:00","0.663","-","0.71"
"2003/01/04","04:00","1.929","-","2.06"
"2003/01/04","05:00","2.972","-","3.12"
"2003/01/04","06:00","3.591","-","3.62"
"2003/01/04","07:00","3.716","-","3.79"
"2003/01/04","08:00","3.418","-","3.52"
"2003/01/04","09:00","2.88","-","2.98"
"2003/01/04","10:00","2.346","-","2.38"
"2003/01/04","11:00","2.053","-","2.11"
"2003/01/04","12:00","2.159","-","2.15"
"2003/01/04","13:00","2.705","-","2.62"
"2003/01/04","14:00","3.599","-","3.65"
"2003/01/04","15:00","4.639","-","4.73"
"2003/01/04","16:00","5.561","-","5.74"
"2003/01/04","17:00","6.106","-","6.32"
"2003/01/04","18:00","6.087","-","6.27"
"2003/01/04","19:00","5.439","-","5.6"
"2003/01/04","20:00","4.239","-","4.39"
"2003/01/04","21:00","2.691","-","2.79"
"2003/01/04","22:00","1.086","-","1.09"
"2003/01/04","23:00","-0.27","-","-0.18"
"2003/01/05","00:00","-1.125","-","-0.92"
"2003/01/05","01:00","-1.339","-","-1.18"
"2003/01/05","02:00","-0.914","-","-0.8"
"2003/01/05","03:00","0.006","-","0.12"
"2003/01/05","04:00","1.18","-","1.24"
"2003/01/05","05:00","2.328","-","2.43"
"2003/01/05","06:00","3.205","-","3.36"
"2003/01/05","07:00","3.656","-","3.82"
"2003/01/05","08:00","3.655","-","3.85"
"2003/01/05","09:00","3.3","-","3.41"
"2003/01/05","10:00","2.781","-","2.96"
"2003/01/05","11:00","2.327","-","2.52"
"2003/01/05","12:00","2.135","-","2.3"
"2003/01/05","13:00","2.325","-","2.51"
"2003/01/05","14:00","2.896","-","3.05"
"2003/01/05","15:00","3.737","-","3.99"
"2003/01/05","16:00","4.643","-","4.97"
"2003/01/05","17:00","5.374","-","5.69"
"2003/01/05","18:00","5.714","-","6.01"
"2003/01/05","19:00","5.524","-","5.85"
"2003/01/05","20:00","4.785","-","5.08"
"2003/01/05","21:00","3.601","-","3.86"
"2003/01/05","22:00","2.184","-","2.42"
"2003/01/05","23:00","0.801","-","1.02"
"2003/01/06","00:00","-0.283","-","0.01"
"2003/01/06","01:00","-0.869","-","-0.74"
"2003/01/06","02:00","-0.868","-","-0.65"
"2003/01/06","03:00","-0.324","-","-0.19"
"2003/01/06","04:00","0.607","-","0.79"
"2003/01/06","05:00","1.692","-","1.97"
"2003/01/06","06:00","2.685","-","2.9"
"2003/01/06","07:00","3.384","-","3.64"
"2003/01/06","08:00","3.684","-","3.95"
"2003/01/06","09:00","3.591","-","3.88"
"2003/01/06","10:00","3.218","-","3.47"
"2003/01/06","11:00","2.746","-","2.85"
"2003/01/06","12:00","2.374","-","2.53"
"2003/01/06","13:00","2.261","-","2.37"
"2003/01/06","14:00","2.484","-","2.69"
"2003/01/06","15:00","3.017","-","3.32"
"2003/01/06","16:00","3.74","-","4.01"
"2003/01/06","17:00","4.466","-","4.77"
"2003/01/06","18:00","4.992","-","5.32"
"2003/01/06","19:00","5.148","-","5.42"
"2003/01/06","20:00","4.843","-","5.1"
"2003/01/06","21:00","4.091","-","4.31"
"2003/01/06","22:00","3.009","-","3.15"
"2003/01/06","23:00","1.794","-","1.9"
"2003/01/07","00:00","0.681","-","0.79"
"2003/01/07","01:00","-0.119","-","0.01"
"2003/01/07","02:00","-0.457","-","-0.32"
"2003/01/07","03:00","-0.29","-","-0.08"
"2003/01/07","04:00","0.316","-","0.59"
"2003/01/07","05:00","1.204","-","1.56"
"2003/01/07","06:00","2.166","-","2.47"
"2003/01/07","07:00","2.994","-","3.19"
"2003/01/07","08:00","3.533","-","3.75"
"2003/01/07","09:00","3.714","-","3.98"
"2003/01/07","10:00","3.565","-","3.8"
"2003/01/07","11:00","3.199","-","3.46"
"2003/01/07","12:00","2.778","-","2.95"
"2003/01/07","13:00","2.464","-","2.61"
"2003/01/07","14:00","2.379","-","2.63"
"2003/01/07","15:00","2.572","-","2.93"
"2003/01/07","16:00","3.006","-","3.39"
"2003/01/07","17:00","3.567","-","3.91"
"2003/01/07","18:00","4.1","-","4.56"
"2003/01/07","19:00","4.443","-","4.83"
"2003/01/07","20:00","4.47","-","4.86"
"2003/01/07","21:00","4.126","-","4.48"
"2003/01/07","22:00","3.443","-","3.66"
"2003/01/07","23:00","2.533","-","2.8"
"2003/01/08","00:00","1.566","-","1.66"
"2003/01/08","01:00","0.732","-","0.84"
"2003/01/08","02:00","0.196","-","0.4"
"2003/01/08","03:00","0.058","-","0.34"
"2003/01/08","04:00","0.335","-","0.62"
"2003/01/08","05:00","0.952","-","1.3"
"2003/01/08","06:00","1.764","-","2.13"
"2003/01/08","07:00","2.595","-","2.9"
"2003/01/08","08:00","3.274","-","3.52"
"2003/01/08","09:00","3.684","-","3.96"
"2003/01/08","10:00","3.78","-","4.08"
"2003/01/08","11:00","3.598","-","3.88"
"2003/01/08","12:00","3.24","-","3.46"
"2003/01/08","13:00","2.842","-","3.12"
