Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2015,0:00,-0.64,-,-0.39
1/1/2015,1:00,0.166,-,0.41
1/1/2015,2:00,0.678,-,0.92
1/1/2015,3:00,0.795,-,1.1
1/1/2015,4:00,0.527,-,0.88
1/1/2015,5:00,-0.006,-,0.31
1/1/2015,6:00,-0.604,-,-0.22
1/1/2015,7:00,-1.044,-,-0.69
1/1/2015,8:00,-1.141,-,-0.78
1/1/2015,9:00,-0.8,-,-0.46
1/1/2015,10:00,-0.049,-,0.31
1/1/2015,11:00,0.969,-,1.32
1/1/2015,12:00,2.022,-,2.27
1/1/2015,13:00,2.852,-,3.06
1/1/2015,14:00,3.238,-,3.45
1/1/2015,15:00,3.05,-,3.3
1/1/2015,16:00,2.288,-,2.55
1/1/2015,17:00,1.082,-,1.44
1/1/2015,18:00,-0.338,-,0.06
1/1/2015,19:00,-1.691,-,-1.29
1/1/2015,20:00,-2.713,-,-2.38
1/1/2015,21:00,-3.219,-,-3.01
1/1/2015,22:00,-3.14,-,-2.92
1/1/2015,23:00,-2.538,-,-2.29
1/2/2015,0:00,-1.594,-,-1.37
1/2/2015,1:00,-0.552,-,-0.27
1/2/2015,2:00,0.332,-,0.61
1/2/2015,3:00,0.863,-,1.1
1/2/2015,4:00,0.947,-,1.17
1/2/2015,5:00,0.62,-,0.92
1/2/2015,6:00,0.036,-,0.35
1/2/2015,7:00,-0.579,-,-0.26
1/2/2015,8:00,-0.987,-,-0.62
1/2/2015,9:00,-1.004,-,-0.59
1/2/2015,10:00,-0.557,-,-0.18
1/2/2015,11:00,0.297,-,0.67
1/2/2015,12:00,1.378,-,1.72
1/2/2015,13:00,2.425,-,2.66
1/2/2015,14:00,3.167,-,3.33
1/2/2015,15:00,3.388,-,3.58
1/2/2015,16:00,2.988,-,3.29
1/2/2015,17:00,2.006,-,2.25
1/2/2015,18:00,0.616,-,0.93
1/2/2015,19:00,-0.912,-,-0.62
1/2/2015,20:00,-2.274,-,-1.97
1/2/2015,21:00,-3.208,-,-2.96
1/2/2015,22:00,-3.548,-,-3.38
1/2/2015,23:00,-3.265,-,-3.05
1/3/2015,0:00,-2.468,-,-2.24
1/3/2015,1:00,-1.377,-,-1.19
1/3/2015,2:00,-0.267,-,-0.13
1/3/2015,3:00,0.603,-,0.7
1/3/2015,4:00,1.052,-,1.17
1/3/2015,5:00,1.022,-,1.18
1/3/2015,6:00,0.591,-,0.8
1/3/2015,7:00,-0.051,-,0.14
1/3/2015,8:00,-0.654,-,-0.41
1/3/2015,9:00,-0.978,-,-0.68
1/3/2015,10:00,-0.863,-,-0.58
1/3/2015,11:00,-0.273,-,-0.03
1/3/2015,12:00,0.688,-,0.91
1/3/2015,13:00,1.8,-,1.91
1/3/2015,14:00,2.782,-,2.89
1/3/2015,15:00,3.365,-,3.55
1/3/2015,16:00,3.361,-,3.6
1/3/2015,17:00,2.715,-,2.9
1/3/2015,18:00,1.52,-,1.75
1/3/2015,19:00,0.001,-,0.22
1/3/2015,20:00,-1.543,-,-1.39
1/3/2015,21:00,-2.806,-,-2.69
1/3/2015,22:00,-3.546,-,-3.49
1/3/2015,23:00,-3.642,-,-3.49
1/4/2015,0:00,-3.121,-,-3.04
1/4/2015,1:00,-2.144,-,-2
1/4/2015,2:00,-0.967,-,-0.83
1/4/2015,3:00,0.124,-,0.21
1/4/2015,4:00,0.885,-,0.99
1/4/2015,5:00,1.174,-,1.24
1/4/2015,6:00,0.983,-,1.04
1/4/2015,7:00,0.441,-,0.48
1/4/2015,8:00,-0.229,-,-0.17
1/4/2015,9:00,-0.768,-,-0.62
1/4/2015,10:00,-0.955,-,-0.84
1/4/2015,11:00,-0.671,-,-0.62
1/4/2015,12:00,0.067,-,0.12
1/4/2015,13:00,1.106,-,1.05
1/4/2015,14:00,2.191,-,2.18
1/4/2015,15:00,3.036,-,3.15
1/4/2015,16:00,3.395,-,3.44
1/4/2015,17:00,3.127,-,3.22
1/4/2015,18:00,2.238,-,2.37
1/4/2015,19:00,0.879,-,0.99
1/4/2015,20:00,-0.684,-,-0.61
1/4/2015,21:00,-2.141,-,-2.16
1/4/2015,22:00,-3.201,-,-3.36
1/4/2015,23:00,-3.67,-,-3.7
1/5/2015,0:00,-3.488,-,-3.53
1/5/2015,1:00,-2.741,-,-2.84
1/5/2015,2:00,-1.64,-,-1.74
1/5/2015,3:00,-0.46,-,-0.58
1/5/2015,4:00,0.521,-,0.44
1/5/2015,5:00,1.099,-,1.15
1/5/2015,6:00,1.186,-,1.19
1/5/2015,7:00,0.832,-,0.87
1/5/2015,8:00,0.211,-,0.3
1/5/2015,9:00,-0.434,-,-0.34
1/5/2015,10:00,-0.854,-,-0.7
1/5/2015,11:00,-0.866,-,-0.7
1/5/2015,12:00,-0.407,-,-0.27
1/5/2015,13:00,0.45,-,0.55
1/5/2015,14:00,1.506,-,1.64
1/5/2015,15:00,2.491,-,2.71
1/5/2015,16:00,3.13,-,3.27
1/5/2015,17:00,3.223,-,3.45
1/5/2015,18:00,2.69,-,2.89
1/5/2015,19:00,1.602,-,1.86
1/5/2015,20:00,0.16,-,0.32
1/5/2015,21:00,-1.346,-,-1.18
1/5/2015,22:00,-2.615,-,-2.41
1/5/2015,23:00,-3.398,-,-3.25
1/6/2015,0:00,-3.561,-,-3.38
1/6/2015,1:00,-3.112,-,-2.98
1/6/2015,2:00,-2.194,-,-2.14
1/6/2015,3:00,-1.05,-,-0.94
1/6/2015,4:00,0.045,-,0.15
1/6/2015,5:00,0.847,-,1.02
1/6/2015,6:00,1.202,-,1.4
1/6/2015,7:00,1.087,-,1.33
1/6/2015,8:00,0.606,-,0.83
1/6/2015,9:00,-0.038,-,0.21
1/6/2015,10:00,-0.6,-,-0.38
1/6/2015,11:00,-0.861,-,-0.65
1/6/2015,12:00,-0.691,-,-0.51
1/6/2015,13:00,-0.086,-,-0.01
1/6/2015,14:00,0.827,-,0.95
1/6/2015,15:00,1.824,-,1.98
1/6/2015,16:00,2.635,-,2.88
1/6/2015,17:00,3.024,-,3.25
1/6/2015,18:00,2.845,-,3.13
1/6/2015,19:00,2.088,-,2.28
1/6/2015,20:00,0.88,-,1.07
1/6/2015,21:00,-0.543,-,-0.34
1/6/2015,22:00,-1.892,-,-1.75
1/6/2015,23:00,-2.896,-,-2.67
1/7/2015,0:00,-3.366,-,-3.09
1/7/2015,1:00,-3.235,-,-3.01
1/7/2015,2:00,-2.573,-,-2.4
1/7/2015,3:00,-1.566,-,-1.39
1/7/2015,4:00,-0.466,-,-0.21
1/7/2015,5:00,0.474,-,0.71
1/7/2015,6:00,1.057,-,1.35
1/7/2015,7:00,1.193,-,1.41
1/7/2015,8:00,0.913,-,1.14
1/7/2015,9:00,0.364,-,0.58
1/7/2015,10:00,-0.241,-,0.02
1/7/2015,11:00,-0.677,-,-0.36
1/7/2015,12:00,-0.77,-,-0.55
1/7/2015,13:00,-0.448,-,-0.2
1/7/2015,14:00,0.239,-,0.56
1/7/2015,15:00,1.129,-,1.46
1/7/2015,16:00,1.989,-,2.38
1/7/2015,17:00,2.577,-,2.97
1/7/2015,18:00,2.706,-,3.07
1/7/2015,19:00,2.295,-,2.63
1/7/2015,20:00,1.392,-,1.71
1/7/2015,21:00,0.166,-,0.38
1/7/2015,22:00,-1.137,-,-0.94
1/7/2015,23:00,-2.249,-,-1.99
1/8/2015,0:00,-2.95,-,-2.7
1/8/2015,1:00,-3.115,-,-2.89
1/8/2015,2:00,-2.742,-,-2.54
1/8/2015,3:00,-1.95,-,-1.63
1/8/2015,4:00,-0.942,-,-0.6
1/8/2015,5:00,0.042,-,0.37
1/8/2015,6:00,0.786,-,1.11
1/8/2015,7:00,1.152,-,1.49
