Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2019,0:00,2.588,-,2.98
1/1/2019,1:00,3.116,-,3.54
1/1/2019,2:00,3.31,-,3.74
1/1/2019,3:00,3.143,-,3.53
1/1/2019,4:00,2.688,-,3.1
1/1/2019,5:00,2.103,-,2.55
1/1/2019,6:00,1.584,-,1.93
1/1/2019,7:00,1.318,-,1.67
1/1/2019,8:00,1.432,-,1.69
1/1/2019,9:00,1.953,-,2.18
1/1/2019,10:00,2.805,-,3.02
1/1/2019,11:00,3.817,-,3.95
1/1/2019,12:00,4.761,-,4.89
1/1/2019,13:00,5.411,-,5.43
1/1/2019,14:00,5.594,-,5.69
1/1/2019,15:00,5.235,-,5.39
1/1/2019,16:00,4.381,-,4.58
1/1/2019,17:00,3.191,-,3.42
1/1/2019,18:00,1.904,-,2.18
1/1/2019,19:00,0.78,-,1.04
1/1/2019,20:00,0.037,-,0.25
1/1/2019,21:00,-0.197,-,0.05
1/1/2019,22:00,0.086,-,0.24
1/1/2019,23:00,0.772,-,0.95
1/2/2019,0:00,1.66,-,1.89
1/2/2019,1:00,2.517,-,2.79
1/2/2019,2:00,3.133,-,3.4
1/2/2019,3:00,3.38,-,3.57
1/2/2019,4:00,3.237,-,3.41
1/2/2019,5:00,2.797,-,2.97
1/2/2019,6:00,2.235,-,2.37
1/2/2019,7:00,1.763,-,1.85
1/2/2019,8:00,1.572,-,1.68
1/2/2019,9:00,1.778,-,1.85
1/2/2019,10:00,2.391,-,2.38
1/2/2019,11:00,3.307,-,3.35
1/2/2019,12:00,4.328,-,4.31
1/2/2019,13:00,5.211,-,5.09
1/2/2019,14:00,5.726,-,5.7
1/2/2019,15:00,5.711,-,5.65
1/2/2019,16:00,5.124,-,5.17
1/2/2019,17:00,4.048,-,4.07
1/2/2019,18:00,2.683,-,2.79
1/2/2019,19:00,1.298,-,1.49
1/2/2019,20:00,0.167,-,0.36
1/2/2019,21:00,-0.495,-,-0.36
1/2/2019,22:00,-0.584,-,-0.5
1/2/2019,23:00,-0.129,-,-0.13
1/3/2019,0:00,0.719,-,0.81
1/3/2019,1:00,1.727,-,1.86
1/3/2019,2:00,2.644,-,2.87
1/3/2019,3:00,3.262,-,3.48
1/3/2019,4:00,3.471,-,3.53
1/3/2019,5:00,3.279,-,3.31
1/3/2019,6:00,2.81,-,2.81
1/3/2019,7:00,2.262,-,2.32
1/3/2019,8:00,1.858,-,1.92
1/3/2019,9:00,1.778,-,1.83
1/3/2019,10:00,2.115,-,2.16
1/3/2019,11:00,2.841,-,2.74
1/3/2019,12:00,3.815,-,3.82
1/3/2019,13:00,4.812,-,4.81
1/3/2019,14:00,5.578,-,5.65
1/3/2019,15:00,5.894,-,5.99
1/3/2019,16:00,5.634,-,5.7
1/3/2019,17:00,4.798,-,4.91
1/3/2019,18:00,3.522,-,3.68
1/3/2019,19:00,2.044,-,2.19
1/3/2019,20:00,0.655,-,0.82
1/3/2019,21:00,-0.374,-,-0.26
1/3/2019,22:00,-0.855,-,-0.74
1/3/2019,23:00,-0.728,-,-0.59
1/4/2019,0:00,-0.07,-,0.21
1/4/2019,1:00,0.923,-,1.16
1/4/2019,2:00,1.994,-,2.29
1/4/2019,3:00,2.889,-,3.15
1/4/2019,4:00,3.422,-,3.64
1/4/2019,5:00,3.519,-,3.75
1/4/2019,6:00,3.232,-,3.45
1/4/2019,7:00,2.722,-,2.86
1/4/2019,8:00,2.208,-,2.44
1/4/2019,9:00,1.908,-,2.12
1/4/2019,10:00,1.978,-,2.16
1/4/2019,11:00,2.468,-,2.69
1/4/2019,12:00,3.305,-,3.54
1/4/2019,13:00,4.305,-,4.5
1/4/2019,14:00,5.225,-,5.48
1/4/2019,15:00,5.813,-,6.1
1/4/2019,16:00,5.882,-,6.18
1/4/2019,17:00,5.353,-,5.74
1/4/2019,18:00,4.285,-,4.7
1/4/2019,19:00,2.863,-,3.19
1/4/2019,20:00,1.359,-,1.59
1/4/2019,21:00,0.067,-,0.24
1/4/2019,22:00,-0.764,-,-0.53
1/4/2019,23:00,-0.993,-,-0.71
1/5/2019,0:00,-0.619,-,-0.19
1/5/2019,1:00,0.227,-,0.66
1/5/2019,2:00,1.312,-,1.68
1/5/2019,3:00,2.368,-,2.73
1/5/2019,4:00,3.159,-,3.61
1/5/2019,5:00,3.537,-,3.97
1/5/2019,6:00,3.481,-,3.86
1/5/2019,7:00,3.092,-,3.4
1/5/2019,8:00,2.562,-,2.77
1/5/2019,9:00,2.12,-,2.49
1/5/2019,10:00,1.964,-,2.28
1/5/2019,11:00,2.209,-,2.56
1/5/2019,12:00,2.85,-,3.2
1/5/2019,13:00,3.766,-,4.16
1/5/2019,14:00,4.74,-,5.23
1/5/2019,15:00,5.521,-,5.88
1/5/2019,16:00,5.88,-,6.27
1/5/2019,17:00,5.675,-,5.95
1/5/2019,18:00,4.888,-,5.35
1/5/2019,19:00,3.638,-,4.16
1/5/2019,20:00,2.152,-,2.65
1/5/2019,21:00,0.719,-,1.14
1/5/2019,22:00,-0.383,-,-0.04
1/5/2019,23:00,-0.95,-,-0.61
1/6/2019,0:00,-0.901,-,-0.66
1/6/2019,1:00,-0.294,-,-0.04
1/6/2019,2:00,0.687,-,1.05
1/6/2019,3:00,1.79,-,2.31
1/6/2019,4:00,2.753,-,3.32
1/6/2019,5:00,3.376,-,3.99
1/6/2019,6:00,3.564,-,4.08
1/6/2019,7:00,3.354,-,3.88
1/6/2019,8:00,2.889,-,3.38
1/6/2019,9:00,2.385,-,2.75
1/6/2019,10:00,2.058,-,2.45
1/6/2019,11:00,2.072,-,2.41
1/6/2019,12:00,2.489,-,2.71
1/6/2019,13:00,3.25,-,3.53
1/6/2019,14:00,4.189,-,4.3
1/6/2019,15:00,5.072,-,5.22
1/6/2019,16:00,5.657,-,5.99
1/6/2019,17:00,5.756,-,6.08
1/6/2019,18:00,5.284,-,5.65
1/6/2019,19:00,4.287,-,4.61
1/6/2019,20:00,2.933,-,3.21
1/6/2019,21:00,1.478,-,1.73
1/6/2019,22:00,0.205,-,0.33
1/6/2019,23:00,-0.643,-,-0.55
1/7/2019,0:00,-0.918,-,-0.77
1/7/2019,1:00,-0.605,-,-0.51
1/7/2019,2:00,0.18,-,0.25
1/7/2019,3:00,1.223,-,1.45
1/7/2019,4:00,2.266,-,2.46
1/7/2019,5:00,3.074,-,3.36
1/7/2019,6:00,3.496,-,3.7
1/7/2019,7:00,3.499,-,3.66
1/7/2019,8:00,3.167,-,3.3
1/7/2019,9:00,2.678,-,2.76
1/7/2019,10:00,2.247,-,2.34
1/7/2019,11:00,2.066,-,2.19
1/7/2019,12:00,2.251,-,2.33
1/7/2019,13:00,2.808,-,2.96
1/7/2019,14:00,3.629,-,3.79
1/7/2019,15:00,4.52,-,4.65
1/7/2019,16:00,5.248,-,5.5
1/7/2019,17:00,5.6,-,5.86
1/7/2019,18:00,5.44,-,5.67
1/7/2019,19:00,4.744,-,4.97
1/7/2019,20:00,3.613,-,3.77
1/7/2019,21:00,2.25,-,2.36
1/7/2019,22:00,0.918,-,0.92
1/7/2019,23:00,-0.127,-,-0.09
1/8/2019,0:00,-0.691,-,-0.69
1/8/2019,1:00,-0.688,-,-0.54
1/8/2019,2:00,-0.162,-,0.05
1/8/2019,3:00,0.728,-,0.9
1/8/2019,4:00,1.753,-,1.94
1/8/2019,5:00,2.673,-,2.95
1/8/2019,6:00,3.294,-,3.5
1/8/2019,7:00,3.521,-,3.72
1/8/2019,8:00,3.374,-,3.64
1/8/2019,9:00,2.976,-,3.22
1/8/2019,10:00,2.516,-,2.71
1/8/2019,11:00,2.195,-,2.42
1/8/2019,12:00,2.164,-,2.4
1/8/2019,13:00,2.488,-,2.76
1/8/2019,14:00,3.123,-,3.36
1/8/2019,15:00,3.929,-,4.24
1/8/2019,16:00,4.702,-,5.06
1/8/2019,17:00,5.23,-,5.65
1/8/2019,18:00,5.343,-,5.75
1/8/2019,19:00,4.96,-,5.35
1/8/2019,20:00,4.113,-,4.39
1/8/2019,21:00,2.943,-,3.22
1/8/2019,22:00,1.666,-,1.94
1/8/2019,23:00,0.529,-,0.8
1/9/2019,0:00,-0.251,-,0.08
1/9/2019,1:00,-0.537,-,-0.35
1/9/2019,2:00,-0.302,-,0.04
1/9/2019,3:00,0.363,-,0.68
1/9/2019,4:00,1.279,-,1.74
1/9/2019,5:00,2.223,-,2.58
1/9/2019,6:00,2.984,-,3.26
